asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2020 AY1,       (2020 AY1),2020-01-01 00:54:00,2020,1,0.0211637904862387,5.62142224642355,25.3,-2119,4,MONITOR,False,,,,,25.3,0.0299,-0.1669921925342289,0.969008373009987,-4.123945706123163e-05,0.3074117059491876,0.8253029193317736,0.009182396732055526,-0.01533767550147777,0.0100432137449088,0.0003145434320367296
2019 YK,       (2019 YK),2020-01-01 02:06:00,2020,1,0.0361009647238789,7.35926278450408,24.1,-2119,4,MONITOR,False,,,,,24.1,0.0519,-0.1678539853558156,0.9688583533249339,-4.12185447491745e-05,0.4621099679122542,0.9864035610443637,0.02188102397991504,-0.01963992485916058,0.003645870103324194,-0.001808919211873406
2013 EC20,       (2013 EC20),2020-01-01 03:23:00,2020,1,0.162018693203057,2.79370137646343,29.0,-2119,2,SAFE,True,4.7237e-07,0.0,-8.94,0.0054,29.0,0.0054,-0.1687754763284977,0.9686970804239324,-4.119650086473066e-05,0.3531309383167168,1.124599065524796,-0.02680449001798287,-0.01504322413702696,0.00305680388790899,1.642314640228366e-05
2020 AM1,       (2020 AM1),2020-01-01 07:18:00,2020,1,0.159657033568606,4.1529384618897,24.7,-2119,1,SAFE,False,,,,,24.7,0.0394,-0.1715868609062434,0.9681995484724251,-4.113128814049175e-05,0.3480035878104226,1.116173275644809,0.07078785758933405,-0.0190189016770809,0.002974640569699518,-0.0005931938431749104
2020 AP3,       (2020 AP3),2020-01-01 11:13:00,2020,1,0.0167404854088158,5.19125028298636,26.6,-2118,4,MONITOR,False,,,,,26.6,0.0164,-0.1743967840745644,0.9676939833397405,-4.106921462466512e-05,0.3187011388791635,0.8274550159941261,-0.006112963998498847,-0.01563385528998455,0.00969854192691869,0.000742353781396922
2011 YE40,       (2011 YE40),2020-01-01 11:55:00,2020,1,0.0618324065022896,12.7802869640367,25.2,-2118,3,MONITOR,False,,,,,25.2,0.0313,-0.1748988273761444,0.9676027812762528,-4.105845407267643e-05,0.3801292545179277,0.9359242445307042,0.2154769069494759,-0.01582514948688588,0.006159040157997918,-0.006370367110665783
2019 WE5,       (2019 WE5),2020-01-01 14:55:00,2020,1,0.134597429635896,5.00282518879345,23.3,-2118,2,SAFE,False,,,,,23.3,0.0751,-0.1770499011160174,0.9672090116541674,-4.101349060615989e-05,0.3019327437472304,1.029828753751219,-0.1200804338751306,-0.01885916589148511,0.003980217404544672,0.001578833535477216
2020 JU,       (2020 JU),2020-01-01 21:04:00,2020,1,0.131085656909666,6.64505908577007,20.83,-2118,2,SAFE,False,,,,,20.83,0.2341,-0.1814568266014831,0.9663870721947007,-4.092720875736377e-05,0.4175404915744343,0.7497484959773073,0.050782401530248,-0.01659163837635601,0.00930332555738285,-0.003412516930522386
2020 AN2,       (2020 AN2),2020-01-01 21:18:00,2020,1,0.0202143163095242,15.3528157321644,26.5,-2118,4,MONITOR,False,,,,,26.5,0.0172,-0.1816239526514707,0.9663554983199927,-4.092409227588655e-05,0.4639061697794298,0.6828900971929395,0.006087318908050825,-0.01901943344086257,0.01529050204438627,-0.000384636220584926
2011 HS60,       (2011 HS60),2020-01-01 21:59:00,2020,1,0.198877977649627,17.7744325057715,21.34,-2118,1,SAFE,False,,,,,21.37,0.1826,-0.1821133616610332,0.9662628683714779,-4.091503182058037e-05,0.4421263496208634,0.5376026317982538,-0.02903382519769149,-0.01391909726605325,0.01876055292539014,0.006086401703220062
2020 AX,       (2020 AX),2020-01-01 22:49:00,2020,1,0.0496561823173887,7.31673540674871,26.3,-2118,3,MONITOR,False,,,,,26.3,0.0189,-0.1827101380826925,0.9661495749500935,-4.090411657739573e-05,0.4221892031951742,1.02965715572266,-0.05453784008378218,-0.01979428617636042,0.003183844277510936,0.00202983070190354
2020 BK2,       (2020 BK2),2020-01-02 04:59:00,2020,1,0.160088333626993,20.4292494108997,21.8,-2118,2,SAFE,False,,,,,21.8,0.1498,-0.1871240819827049,0.9652999357375539,-4.082794431952479e-05,0.4472672394759722,0.7581661972333339,-0.2984717430437773,-0.01504127824448756,0.01337068449163815,0.006977976678536077
2025 HF12,       (2025 HF12),2020-01-02 05:36:00,2020,1,0.198288884681149,14.0153712792344,22.8,-2118,1,SAFE,False,,,,,22.8,0.0945,-0.1875652609673454,0.9652138804113141,-4.08207747386711e-05,0.3529235886471669,0.5625743411310848,0.01928642631683096,-0.01536623667944655,0.01778298375266359,0.00580878718950139
2020 AC,       (2020 AC),2020-01-02 06:56:00,2020,1,0.0086567238797839,5.79319898159094,26.7,-2118,4,MONITOR,False,,,,,26.7,0.0157,-0.1885190262270205,0.965027136811183,-4.080555227360818e-05,0.2999203847152436,0.9849655823528496,0.07810981030198558,-0.01553998577859227,0.003766143319900237,-0.002433834046492164
2011 YP10,       (2011 YP10),2020-01-02 07:43:00,2020,1,0.0711593266258878,5.64035307232995,23.94,-2118,3,MONITOR,False,,,,,23.94,0.0559,-0.189079276775817,0.9649169926303879,-4.079678741886599e-05,0.324129981947287,1.061603392630313,-0.04583195773427952,-0.0165747307260826,0.002486193949797543,0.002732789026709415
2019 YL6,       (2019 YL6),2020-01-02 07:47:00,2020,1,0.051071912478296,4.80402486356831,25.3,-2118,3,MONITOR,False,,,,,25.3,0.0299,-0.1891269547079347,0.964907603884485,-4.079604757449749e-05,0.2558036814052508,0.9892372083506924,0.03061928544398762,-0.0155200104586884,0.004082188387158921,-0.002104146643225042
2020 AD,       (2020 AD),2020-01-02 09:12:00,2020,1,0.0059823159872008,15.6228251361271,27.2,-2118,5,CONCERN,False,,,,,27.2,0.0125,-0.1901400004825742,0.9647075452767089,-4.078055231723528e-05,0.3211894348744636,1.201809644548705,-0.09596769365562113,-0.01674628905496701,-0.004542868413583565,0.003195480909291831
2019 YH2,       (2019 YH2),2020-01-02 09:36:00,2020,1,0.0188801633979581,14.2787345188049,23.34,-2118,4,MONITOR,False,,,,,23.31,0.0747,-0.1904259987123825,0.9646508687465036,-4.077625554365013e-05,0.2471987957282271,1.171313693246734,-0.06047888078570699,-0.01476132606015785,-0.003633447084091318,0.001477669220968081
669608,669608 (2013 AW52),2020-01-02 12:00:00,2020,1,0.182653939098237,16.5306202089196,20.02,-2117,1,SAFE,False,,,,,,,,,,,,,,,
2015 DY53,       (2015 DY53),2020-01-02 14:40:00,2020,1,0.193472506519381,8.38585034679167,21.45,-2117,1,SAFE,False,,,,,21.45,0.176,-0.1940471737395597,0.9639257501709316,-4.072482339606868e-05,0.2773358878975109,0.8336070612505099,0.1870670076064585,-0.01717077569051622,0.01038344021348528,0.0007443645080786302
2020 AP1,       (2020 AP1),2020-01-02 15:33:00,2020,1,0.0021847306717535,5.6085426146256,29.6,-2117,4,MONITOR,False,,,,,29.6,0.0041,-0.1946782160808954,0.9637979627645052,-4.071642572491025e-05,0.4068767837554875,0.9118616799369266,-0.02311656993142377,-0.01906614212878627,0.006218615959674904,0.0006956667199962698
